"state","zone","cwa","name","state_zone","time_zone","fe_area","longitude","latitude"
"FL","072","MFL","Metro Broward County","FL072","E","se",-80.2706194263,26.125700196
"FL","073","MFL","Inland Miami-Dade County","FL073","E","se",-80.6395782184,25.6927702353
"FL","074","MFL","Metropolitan Miami Dade","FL074","E","se",-80.3008413974,25.8193839557
"FL","075","MFL","Mainland Monroe","FL075","E","sw",-81.0325666596,25.5205140653
"FL","076","KEY","Monroe Upper Keys","FL076","E","se",-80.4195297556,25.1471350499
"FL","077","KEY","Monroe Middle Keys","FL077","E","",-80.9875535474,24.7471250642
"FL","078","KEY","Monroe Lower Keys","FL078","E","",-81.5527238583,24.6514237686
"FL","108","TAE","South Walton","FL108","C","pa",-86.1709929814,30.4183068298
"FL","112","TAE","Coastal Bay","FL112","E","bb",-85.6653813952,30.2213284248
"FL","114","TAE","Coastal Gulf","FL114","CE","pa",-85.2726211643,29.8173489666
"FL","115","TAE","Coastal Franklin","FL115","E","bb",-84.7898702919,29.8381984051
"FL","115","TAE","Coastal Franklin","FL115","E","bb",-84.6607573874,29.9193134165
"FL","118","TAE","Coastal Jefferson","FL118","E","bb",-84.0221297519,30.1476834298
"FL","124","JAX","Coastal Nassau","FL124","E","ne",-81.8084841083,30.6095141243
"FL","125","JAX","Coastal Duval","FL125","E","ne",-81.6739748828,30.3302153859
"FL","127","TAE","Coastal Wakulla","FL127","E","bb",-84.4749735353,30.0060246297
"FL","127","TAE","Coastal Wakulla","FL127","E","bb",-84.3008619773,30.0967832891
"FL","128","TAE","Coastal Taylor","FL128","E","bb",-83.6701977401,29.9258066321
"FL","134","TAE","Coastal Dixie","FL134","E","bb",-83.2252310877,29.4931005713
"FL","139","TBW","Coastal Levy","FL139","E","nn",-83.1416698241,29.292820054
"FL","139","TBW","Coastal Levy","FL139","E","nn",-82.8930321464,29.2420873632
"FL","139","TBW","Coastal Levy","FL139","E","nn",-83.0884134223,29.2824780086
"FL","141","MLB","Coastal Volusia County","FL141","E","ec",-81.0523207564,29.0346908804
"FL","142","TBW","Coastal Citrus","FL142","E","wc",-82.6088009868,28.8125668164
"FL","142","TBW","Coastal Citrus","FL142","E","wc",-82.6420054263,28.8576404948
"FL","144","MLB","Southern Lake County","FL144","E","ec",-81.8061236265,28.5633787756
"FL","147","MLB","Northern Brevard County","FL147","E","",-80.7806017507,28.5585955267
"FL","148","TBW","Coastal Hernando","FL148","E","wc",-82.6111880939,28.5708673051
"FL","149","TBW","Coastal Pasco","FL149","E","wc",-82.6809401026,28.2915920308
"FL","151","TBW","Coastal Hillsborough","FL151","E","wc",-82.4768668066,27.9291059914
"FL","151","TBW","Coastal Hillsborough","FL151","E","wc",-82.4241503045,27.7744308106
"FL","155","TBW","Coastal Manatee","FL155","E","wc",-82.5574471897,27.4962159784
"FL","155","TBW","Coastal Manatee","FL155","E","wc",-82.5395205935,27.4982954477
"FL","160","TBW","Coastal Sarasota","FL160","E","wc",-82.2769575257,27.0267229804
"FL","160","TBW","Coastal Sarasota","FL160","E","wc",-82.4135757337,27.1491901165
"FL","162","TBW","Coastal Charlotte","FL162","E","sw",-82.1085180175,26.9688780201
"FL","162","TBW","Coastal Charlotte","FL162","E","sw",-82.1135080921,26.9118073458
"FL","165","TBW","Coastal Lee","FL165","E","sw",-81.977980635,26.5608339239
"FL","165","TBW","Coastal Lee","FL165","E","sw",-81.9569543194,26.5427993611
"FL","168","MFL","Coastal Palm Beach County","FL168","E","se",-80.0806313699,26.7053727276
"FL","172","MFL","Coastal Broward County","FL172","E","se",-80.1265921284,26.1498031225
"FL","173","MFL","Coastal Miami Dade County","FL173","E","se",-80.3116620658,25.5815050324
"FL","174","MFL","Far South Miami-Dade County","FL174","E","se",-80.6497279557,25.2989671302
"FL","201","MOB","Escambia Inland","FL201","C","nw",-87.4324104092,30.8725234001
"FL","202","MOB","Escambia Coastal","FL202","C","nw",-86.992795655,30.5785963933
"FL","203","MOB","Santa Rosa Inland","FL203","C","nw",-87.0360482061,30.8503386302
"FL","204","MOB","Santa Rosa Coastal","FL204","C","nw",-86.992795655,30.5785963933
"FL","205","MOB","Okaloosa Inland","FL205","C","nw",-86.5894129459,30.8517172428
"FL","206","MOB","Okaloosa Coastal","FL206","C","nw",-86.6033924366,30.5629746994
"FL","239","TBW","Inland Levy","FL239","E","nn",-82.6633274001,29.3606196438
"FL","242","TBW","Inland Citrus","FL242","E","wc",-82.4142125256,28.8488784095
"FL","248","TBW","Inland Hernando","FL248","E","wc",-82.3719064071,28.5481570941
"FL","249","TBW","Inland Pasco","FL249","E","wc",-82.3345256085,28.3127328855
"FL","251","TBW","Inland Hillsborough","FL251","E","wc",-82.2469127121,27.9310718552
"FL","251","TBW","Inland Hillsborough","FL251","E","wc",-82.355177471,27.8020346976
"FL","255","TBW","Inland Manatee","FL255","E","wc",-82.2405671064,27.4658031366
"FL","255","TBW","Inland Manatee","FL255","E","wc",-82.4700833843,27.5235673418
"FL","260","TBW","Inland Sarasota","FL260","E","wc",-82.2668691017,27.2000496884
"FL","262","TBW","Inland Charlotte","FL262","E","sw",-81.7547137224,26.9037186021
"FL","262","TBW","Inland Charlotte","FL262","E","sw",-81.9474372391,26.9848234022
"FL","265","TBW","Inland Lee","FL265","E","sw",-81.8552923559,26.6503980215
"FL","265","TBW","Inland Lee","FL265","E","sw",-81.7270245909,26.5891789478
"GA","001","FFC","Dade","GA001","E","nw",-85.504519751,34.8545801409
"GA","002","FFC","Walker","GA002","E","nw",-85.3009393081,34.7356178754
"GA","003","FFC","Catoosa","GA003","E","nw",-85.1381217807,34.9036168427
"GA","004","FFC","Whitfield","GA004","E","nw",-84.9672847686,34.805575827
"GA","005","FFC","Murray","GA005","E","nw",-84.7481255558,34.7884732235
"GA","006","FFC","Fannin","GA006","E","nc",-84.3197415091,34.86409531
"GA","007","FFC","Gilmer","GA007","E","nc",-84.4554239258,34.6914677459
"GA","008","FFC","Union","GA008","E","nc",-83.990708335,34.8341636514
"GA","009","FFC","Towns","GA009","E","ne",-83.7372872144,34.916665074
"GA","010","GSP","Rabun","GA010","E","ne",-83.4021281015,34.8817714023
"GA","011","FFC","Chattooga","GA011","E","nw",-85.34535347,34.4749950742
"GA","012","FFC","Gordon","GA012","E","nw",-84.8757139907,34.5033594379
"GA","013","FFC","Pickens","GA013","E","nc",-84.4655582193,34.4643368733
"GA","014","FFC","Dawson","GA014","E","nc",-84.1703697977,34.4437954903
"GA","015","FFC","Lumpkin","GA015","E","nc",-84.0031038966,34.5721497908
"GA","016","FFC","White","GA016","E","ne",-83.7471573652,34.6463735344
"GA","017","GSP","Habersham","GA017","E","ne",-83.5311647193,34.6310087036
"GA","018","GSP","Stephens","GA018","E","ne",-83.2934889486,34.5539685996
"GA","019","FFC","Floyd","GA019","E","nw",-85.2143040611,34.2631869099
"GA","020","FFC","Bartow","GA020","E","nw",-84.8405396884,34.2378640727
"GA","021","FFC","Cherokee","GA021","E","nc",-84.4763886721,34.2439039677
"GA","022","FFC","Forsyth","GA022","E","nc",-84.1252689829,34.2255368199
"GA","023","FFC","Hall","GA023","E","nc",-83.8196592387,34.3168098163
"GA","024","FFC","Banks","GA024","E","ne",-83.4974013922,34.3540721031
"GA","025","FFC","Jackson","GA025","E","ne",-83.5663474803,34.1338964582
"GA","026","GSP","Franklin","GA026","E","ne",-83.2292298793,34.3754737242
"GA","027","FFC","Madison","GA027","E","ne",-83.2089904238,34.1279277608
"GA","028","GSP","Hart","GA028","E","ne",-82.9640122671,34.3511303684
"GA","029","GSP","Elbert","GA029","E","ne",-82.8403030856,34.1169467299
"GA","030","FFC","Polk","GA030","E","nw",-85.1881547267,34.0017850404
"GA","031","FFC","Paulding","GA031","E","nw",-84.8671657872,33.920217849
"GA","032","FFC","Cobb","GA032","E","nc",-84.5767001566,33.9414775816
"GA","033","FFC","North Fulton","GA033","E","nc",-84.3557249695,33.9350310739
"GA","034","FFC","Gwinnett","GA034","E","nc",-84.0235284421,33.9617035739
"GA","035","FFC","Barrow","GA035","E","nc",-83.7126533325,33.993237844
"GA","036","FFC","Clarke","GA036","E","ne",-83.3674459293,33.9512601113
"GA","037","FFC","Oconee","GA037","E","ne",-83.4369552549,33.8349085043
"GA","038","FFC","Oglethorpe","GA038","E","ne",-83.0806053518,33.8807191433
"GA","039","FFC","Wilkes","GA039","E","ec",-82.7432337999,33.7819676973
"GA","040","CAE","Lincoln","GA040","E","ec",-82.4511977007,33.7936431649
"GA","041","FFC","Haralson","GA041","E","nw",-85.2110171751,33.794243383
"GA","042","FFC","Carroll","GA042","E","nw",-85.0797408809,33.5828244438
"GA","043","FFC","Douglas","GA043","E","nc",-84.7676964283,33.7015296011
"GA","044","FFC","South Fulton","GA044","E","nc",-84.60653522,33.6084724051
"GA","045","FFC","De Kalb","GA045","E","nc",-84.2263105034,33.7715357697
"GA","046","FFC","Rockdale","GA046","E","nc",-84.0266772911,33.6544617611
"GA","047","FFC","Walton","GA047","E","nc",-83.7338011379,33.7815917532
"GA","048","FFC","Newton","GA048","E","nc",-83.8503252446,33.5550852722
"GA","049","FFC","Morgan","GA049","E","nc",-83.4924089654,33.5908164811
"GA","050","FFC","Greene","GA050","E","ec",-83.1667110994,33.5788515763
"GA","051","FFC","Taliaferro","GA051","E","ec",-82.8786875388,33.5661783032
"GA","052","FFC","Heard","GA052","E","wc",-85.1282790252,33.2970303902
"GA","053","FFC","Coweta","GA053","E","wc",-84.7632779115,33.3534563259
"GA","054","FFC","Fayette","GA054","E","nc",-84.4940559437,33.4139843559
"GA","055","FFC","Clayton","GA055","E","nc",-84.3576544596,33.5418958986
"GA","056","FFC","Spalding","GA056","E","wc",-84.2841356781,33.2608820961
"GA","057","FFC","Henry","GA057","E","nc",-84.1553957179,33.4533568175
"GA","058","FFC","Butts","GA058","E","cc",-83.9572139161,33.289128656
"GA","059","FFC","Jasper","GA059","E","cc",-83.6881267382,33.3164447376
"GA","060","FFC","Putnam","GA060","E","cc",-83.3728331413,33.3217989283
"GA","061","FFC","Hancock","GA061","E","ec",-83.0010065293,33.2702760488
"GA","062","FFC","Warren","GA062","E","ec",-82.6767003409,33.4089475627
"GA","063","CAE","McDuffie","GA063","E","ec",-82.4813677379,33.4828816992
"GA","064","CAE","Columbia","GA064","E","ec",-82.2640429414,33.5442183608
"GA","065","CAE","Richmond","GA065","E","ec",-82.0735290763,33.3596396272
"GA","066","FFC","Troup","GA066","E","wc",-85.028304884,33.033513323
"GA","067","FFC","Meriwether","GA067","E","wc",-84.6882999974,33.0406496498
"GA","068","FFC","Pike","GA068","E","wc",-84.3892205505,33.0922268074
"GA","069","FFC","Upson","GA069","E","wc",-84.2993466917,32.8812505799
"GA","070","FFC","Lamar","GA070","E","wc",-84.1394411191,33.0765464686
"GA","071","FFC","Monroe","GA071","E","cc",-83.9187341047,33.0140719915
"GA","072","FFC","Jones","GA072","E","cc",-83.5605195102,33.0251468305
"GA","073","FFC","Baldwin","GA073","E","cc",-83.2498584533,33.0689627689
"GA","074","FFC","Washington","GA074","E","ec",-82.795878243,32.9695190769
"GA","075","FFC","Glascock","GA075","E","ec",-82.6107085885,33.2292835093
"GA","076","FFC","Jefferson","GA076","E","ec",-82.4181113215,33.0549092817
"GA","077","CAE","Burke","GA077","E","ec",-82.0007844875,33.0611672128
"GA","078","FFC","Harris","GA078","E","wc",-84.9089826616,32.7360114146
"GA","079","FFC","Talbot","GA079","E","wc",-84.5330158095,32.6994802231
"GA","080","FFC","Taylor","GA080","E","wc",-84.2503698494,32.5556050837
"GA","081","FFC","Crawford","GA081","E","cc",-83.986372201,32.7144803199
"GA","082","FFC","Bibb","GA082","E","cc",-83.6979278209,32.8067103469
"GA","083","FFC","Twiggs","GA083","E","cc",-83.4271711041,32.6672328054
"GA","084","FFC","Wilkinson","GA084","E","cc",-83.1712903837,32.8024067838
"GA","085","FFC","Johnson","GA085","E","ec",-82.6601002822,32.7015055001
"GA","086","FFC","Emanuel","GA086","E","ec",-82.3017849162,32.5897836888
"GA","087","CHS","Jenkins","GA087","E","ec",-81.9635649484,32.7924595157
"GA","088","CHS","Screven","GA088","E","ec",-81.6118725277,32.7507009652
"GA","089","FFC","Muscogee","GA089","E","wc",-84.8770078558,32.5099735281
"GA","090","FFC","Chattahoochee","GA090","E","wc",-84.7870435964,32.3469710223
"GA","091","FFC","Marion","GA091","E","wc",-84.5246431745,32.3533691662
"GA","092","FFC","Schley","GA092","E","wc",-84.3148603101,32.2619829616
"GA","093","FFC","Macon","GA093","E","wc",-84.042455333,32.3583696374
"GA","094","FFC","Peach","GA094","E","cc",-83.8268539212,32.568808113
"GA","095","FFC","Houston","GA095","E","cc",-83.6662428056,32.4590183234
"GA","096","FFC","Bleckley","GA096","E","cc",-83.3279094029,32.4343995831
"GA","097","FFC","Laurens","GA097","E","cc",-82.9222293001,32.4636685945
"GA","098","FFC","Treutlen","GA098","E","ec",-82.5673343631,32.4039082338
"GA","099","CHS","Candler","GA099","E","se",-82.0736804166,32.4035126969
"GA","100","CHS","Bulloch","GA100","E","se",-81.7431771476,32.3969379199
"GA","101","CHS","Effingham","GA101","E","se",-81.3407131401,32.3675284708
"GA","102","FFC","Stewart","GA102","E","wc",-84.8351527113,32.0785470432
"GA","103","FFC","Webster","GA103","E","wc",-84.5510387949,32.0466379273
"GA","104","FFC","Sumter","GA104","E","wc",-84.1970664252,32.0400182274
"GA","105","FFC","Dooly","GA105","E","cc",-83.7987157178,32.1572021321
"GA","106","FFC","Crisp","GA106","E","cc",-83.7681286095,31.922975818
"GA","107","FFC","Pulaski","GA107","E","cc",-83.4764407809,32.2327588813
"GA","108","FFC","Wilcox","GA108","E","cc",-83.4321939953,31.9733483442
"GA","109","FFC","Dodge","GA109","E","cc",-83.1683814104,32.1721945654
"GA","110","FFC","Telfair","GA110","E","cc",-82.9389475541,31.9298443996
"GA","111","FFC","Wheeler","GA111","E","cc",-82.7245802328,32.1170881582
"GA","112","FFC","Montgomery","GA112","E","cc",-82.5338015963,32.1746239588
"GA","113","FFC","Toombs","GA113","E","se",-82.3306004908,32.1206033615
"GA","114","CHS","Tattnall","GA114","E","se",-82.0581874619,32.0458290753
"GA","115","CHS","Evans","GA115","E","se",-81.8868536272,32.1568097718
"GA","116","CHS","Inland Bryan","GA116","E","se",-81.4748803931,32.0402722207
"GA","116","CHS","Inland Bryan","GA116","E","se",-81.274099341,31.7848142202
"GA","117","CHS","Coastal Bryan","GA117","E","se",-81.2001299333,31.81268504
"GA","117","CHS","Coastal Bryan","GA117","E","se",-81.1797029088,31.779121975
"GA","118","CHS","Inland Chatham","GA118","E","se",-81.2277454539,32.0769451647
"GA","118","CHS","Inland Chatham","GA118","E","se",-81.1307283767,32.1335403109
"GA","119","CHS","Coastal Chatham","GA119","E","se",-81.0341859875,31.9180576811
"GA","119","CHS","Coastal Chatham","GA119","E","se",-81.0507895353,31.9393540992
"GA","120","TAE","Quitman","GA120","E","sw",-85.0187698838,31.8674218619
"GA","121","TAE","Clay","GA121","E","sw",-84.9802613064,31.6264184255
"GA","122","TAE","Randolph","GA122","E","sw",-84.7541557443,31.7626491883
"GA","123","TAE","Calhoun","GA123","E","sw",-84.624870405,31.5292442356
"GA","124","TAE","Terrell","GA124","E","sw",-84.4368380987,31.7768258235
"GA","125","TAE","Dougherty","GA125","E","sw",-84.216438396,31.5333043601
"GA","126","TAE","Lee","GA126","E","sw",-84.1409903352,31.7795896802
"GA","127","TAE","Worth","GA127","E","sc",-83.8509553056,31.5515486335
"GA","128","TAE","Turner","GA128","E","sc",-83.6241662539,31.7163491281
"GA","129","TAE","Tift","GA129","E","sc",-83.5266023367,31.4574646375
"GA","130","TAE","Ben Hill","GA130","E","sc",-83.2205454085,31.7598193946
"GA","131","TAE","Irwin","GA131","E","sc",-83.2763742516,31.6022900585
"GA","132","JAX","Coffee","GA132","E","se",-82.8492685259,31.5492408143
"GA","133","JAX","Jeff Davis","GA133","E","se",-82.6369774746,31.8056029978
"GA","134","JAX","Bacon","GA134","E","se",-82.4527285177,31.553692196
"GA","135","JAX","Appling","GA135","E","se",-82.2890299989,31.7492835749
"GA","136","JAX","Wayne","GA136","E","se",-81.9168117198,31.5515314662
"GA","137","CHS","Long","GA137","E","se",-81.7459714838,31.7528173914
"GA","138","CHS","Inland Liberty","GA138","E","se",-81.5353809555,31.8509985386
"GA","138","CHS","Inland Liberty","GA138","E","se",-81.2915686006,31.7509662298
"GA","139","CHS","Coastal Liberty","GA139","E","se",-81.2028859809,31.662478782
"GA","139","CHS","Coastal Liberty","GA139","E","se",-81.2011793758,31.6716393799
"GA","140","CHS","Inland McIntosh","GA140","E","se",-81.4876897614,31.5277801225
"GA","141","CHS","Coastal McIntosh","GA141","E","se",-81.3213970313,31.465765832
"GA","141","CHS","Coastal McIntosh","GA141","E","se",-81.271677933,31.5210859523
"GA","142","TAE","Early","GA142","E","sw",-84.9036788249,31.3228540414
"GA","143","TAE","Miller","GA143","E","sw",-84.7307266237,31.1640385033
"GA","144","TAE","Baker","GA144","E","sw",-84.4446517823,31.3262004752
"GA","145","TAE","Mitchell","GA145","E","sw",-84.1942280813,31.225372244
"GA","146","TAE","Colquitt","GA146","E","sc",-83.7687713299,31.1883748683
"GA","147","TAE","Cook","GA147","E","sc",-83.4304985572,31.1539963045
"GA","148","TAE","Berrien","GA148","E","sc",-83.2296541085,31.276106464
"GA","149","JAX","Atkinson","GA149","E","se",-82.880025389,31.2971262725
"GA","150","JAX","Ware","GA150","E","se",-82.4237918563,31.0534505509
"GA","151","JAX","Pierce","GA151","E","se",-82.2133493818,31.3589308932
"GA","152","JAX","Brantley","GA152","E","se",-81.9818839626,31.1969691263
"GA","153","JAX","Inland Glynn","GA153","E","se",-81.6389682244,31.2698448139
"GA","154","JAX","Coastal Glynn","GA154","E","se",-81.4442828584,31.1958313845
"GA","155","TAE","Seminole","GA155","E","sw",-84.8812366809,30.7934981104
"GA","155","TAE","Seminole","GA155","E","sw",-84.8681002038,30.9480971096
"GA","156","TAE","Decatur","GA156","E","sw",-84.7577314242,30.7993492349
"GA","156","TAE","Decatur","GA156","E","sw",-84.5720230681,30.8814857312
"GA","157","TAE","Grady","GA157","E","sw",-84.234415043,30.8746771554
"GA","158","TAE","Thomas","GA158","E","sc",-83.9193668192,30.8637307921
"GA","159","TAE","Brooks","GA159","E","sc",-83.5803217839,30.8419629537
"GA","160","TAE","Lowndes","GA160","E","sc",-83.2677378974,30.8338793658
"GA","161","TAE","Lanier","GA161","E","sc",-83.0626135717,31.0379607335
"GA","162","JAX","Echols","GA162","E","se",-82.8938851023,30.7100763218
"GA","163","JAX","Clinch","GA163","E","se",-82.7063268411,30.9150733874
"GA","164","JAX","Charlton","GA164","E","se",-82.1379604604,30.7818364974
"GA","165","JAX","Inland Camden","GA165","E","se",-81.768813644,30.9642121427
"GA","166","JAX","Coastal Camden","GA166","E","se",-81.5543720698,30.888404573
"GU","001","GUM","Guam","GU001","G","",144.774924531,13.4419388096
"GU","002","GUM","Rota","GU002","G","",145.212646035,14.155820885
"GU","003","GUM","Tinian","GU003","G","",145.6241335,15.0013849804
"GU","004","GUM","Saipan","GU004","G","",145.752297119,15.1889077662
"GU","005","GUM","Agrihan","GU005","G","",145.692220003,17.9723684642
"GU","011","GUM","Koror","GU011","J","",134.535068624,7.44415566481
"GU","013","GUM","Kayangel","GU013","J","",134.71288938,8.07351501455
"GU","021","GUM","Yap","GU021","G","",138.124444744,9.53660268016
"GU","022","GUM","Ngulu","GU022","G","",137.507886929,8.30217742926
"GU","023","GUM","Ulithi","GU023","G","",139.790631258,10.0156693607
"GU","024","GUM","Sorol","GU024","G","",140.697318765,8.214289427
"GU","025","GUM","Woleai","GU025","G","",143.915276163,7.37185176718
"GU","026","GUM","Satawal","GU026","G","",147.037180325,7.3604999134
"GU","031","GUM","Chuuk","GU031","G","",151.753061211,7.36764154925
"GU","032","GUM","Puluwat","GU032","G","",149.191160409,7.3741205475
"GU","033","GUM","Lukunor","GU033","F","",153.812680864,5.49986267172
"GU","041","GUM","Pohnpei","GU041","F","",158.225213037,6.88066947463
"GU","042","GUM","Mokil","GU042","F","",159.779617344,6.66387814411
"GU","043","GUM","Pingelap","GU043","F","",160.707751657,6.21292963531
"GU","051","GUM","Kosrae","GU051","F","",162.978331013,5.31274441319
"GU","061","GUM","Majuro","GU061","K","",171.178861261,7.10860347961
"GU","062","GUM","Ujelang","GU062","F","",160.974742983,9.76495376531
"GU","064","GUM","Ailinglaplap","GU064","F","",168.763259547,7.39588979173
"GU","065","GUM","Jaluit","GU065","F","",169.613240794,5.94187010972
"GU","067","GUM","Wotje","GU067","J","",170.202208546,9.58817682611
"GU","068","GUM","Mili","GU068","F","",171.90302284,6.05647149846
"HI","001","HFO","Niihau","HI001","H","",-160.157043735,21.8970072382
"HI","002","HFO","Kauai Windward","HI002","H","",-159.430275001,22.0637051404
"HI","003","HFO","Kauai Leeward","HI003","H","",-159.667860241,22.0136750727
"HI","004","HFO","Kauai Mountains","HI004","H","",-159.543043444,22.0962701853
"HI","005","HFO","Oahu South Shore","HI005","H","",-157.950548478,21.3343440546
"HI","006","HFO","Waianae Coast","HI006","H","",-158.181385167,21.4653601952
"HI","007","HFO","Oahu North Shore","HI007","H","",-158.122347695,21.5795473574
"HI","008","HFO","Oahu Koolau","HI008","H","",-157.903643102,21.4957200309
"HI","009","HFO","Olomana","HI009","H","",-157.745937766,21.3808914842
"HI","010","HFO","Central Oahu","HI010","H","",-158.026966074,21.4843009765
"HI","011","HFO","Waianae Mountains","HI011","H","",-158.132688782,21.4682734772
"HI","012","HFO","Molokai Windward","HI012","H","",-156.844523398,21.133822843
"HI","013","HFO","Molokai Leeward","HI013","H","",-157.105126563,21.1376076404
"HI","014","HFO","Lanai Makai","HI014","H","",-156.939415668,20.8504036778
"HI","015","HFO","Lanai Mauka","HI015","H","",-156.91381155,20.8177040004
"HI","016","HFO","Kahoolawe","HI016","H","",-156.611828531,20.5502931758
"HI","017","HFO","Maui Windward West","HI017","H","",-156.576192655,20.91951021
"HI","018","HFO","Maui Leeward West","HI018","H","",-156.644610981,20.8912954827
"HI","019","HFO","Maui Central Valley","HI019","H","",-156.440016127,20.8449600998
"HI","020","HFO","Windward Haleakala","HI020","H","",-156.175037862,20.8017449189
"HI","021","HFO","Leeward Haleakala","HI021","H","",-156.338815371,20.6915944705
"HI","022","HFO","Haleakala Summit","HI022","H","",-156.226595054,20.7184966566
"HI","023","HFO","Kona","HI023","H","",-155.876866049,19.5371451779
"HI","024","HFO","South Big Island","HI024","H","",-155.477005461,19.2106445615
"HI","025","HFO","Big Island North and East","HI025","H","",-155.291049655,19.7728902828
"HI","026","HFO","Kohala","HI026","H","",-155.765665403,19.9531294774
"HI","027","HFO","Big Island Interior","HI027","H","",-155.580097816,19.5883354368
"HI","028","HFO","Big Island Summit","HI028","H","",-155.5591425,19.5512677736
"IA","001","FSD","Lyon","IA001","C","nw",-96.2103298136,43.3805248819
"IA","002","FSD","Osceola","IA002","C","nw",-95.6237559911,43.3785429067
"IA","003","FSD","Dickinson","IA003","C","nw",-95.1509672447,43.3779259169
"IA","004","DMX","Emmet","IA004","C","nw",-94.6784413656,43.3778919493
"IA","005","DMX","Kossuth","IA005","C","nc",-94.2067344276,43.2042078146
"IA","006","DMX","Winnebago","IA006","C","nc",-93.7341974355,43.3774706618
"IA","007","DMX","Worth","IA007","C","nc",-93.2608846099,43.3773858229
"IA","008","ARX","Mitchell","IA008","C","nc",-92.7890613033,43.3563772169
"IA","009","ARX","Howard","IA009","C","ne",-92.3171540619,43.3567585146
"IA","010","ARX","Winneshiek","IA010","C","ne",-91.8436512732,43.2906122884
"IA","011","ARX","Allamakee","IA011","C","ne",-91.378064835,43.2842760792
"IA","012","FSD","Sioux","IA012","C","nw",-96.1778831873,43.0826450028
"IA","013","FSD","O'Brien","IA013","C","nw",-95.6249536417,43.0837655035
"IA","014","FSD","Clay","IA014","C","nw",-95.1509545491,43.0826289674
"IA","015","DMX","Palo Alto","IA015","C","nw",-94.678162224,43.0820428152
"IA","016","DMX","Hancock","IA016","C","nc",-93.7342908095,43.0818437182
"IA","017","DMX","Cerro Gordo","IA017","C","nc",-93.2608284891,43.0815538522
"IA","018","ARX","Floyd","IA018","C","nc",-92.7889906893,43.0599852202
"IA","019","ARX","Chickasaw","IA019","C","ne",-92.3176459824,43.0601015828
"IA","020","FSD","Plymouth","IA020","C","nw",-96.2141762197,42.7378394982
"IA","021","FSD","Cherokee","IA021","C","nw",-95.6238741271,42.7356548237
"IA","022","FSD","Buena Vista","IA022","C","nw",-95.1512915984,42.7354980396
"IA","023","DMX","Pocahontas","IA023","C","nw",-94.6788527991,42.7341232579
"IA","024","DMX","Humboldt","IA024","C","nc",-94.2072546928,42.7763719279
"IA","025","DMX","Wright","IA025","C","nc",-93.7352376117,42.7330823722
"IA","026","DMX","Franklin","IA026","C","nc",-93.2623692873,42.7324585616
"IA","027","DMX","Butler","IA027","C","nc",-92.7901579741,42.7315812154
"IA","028","DMX","Bremer","IA028","C","ne",-92.3182463795,42.7746823689
"IA","029","ARX","Fayette","IA029","C","ne",-91.8443426202,42.8625370125
"IA","030","ARX","Clayton","IA030","C","ne",-91.3414411875,42.8447373489
"IA","031","FSD","Woodbury","IA031","C","wc",-96.0448618522,42.3897468905
"IA","032","FSD","Ida","IA032","C","wc",-95.5136430314,42.3868479095
"IA","033","DMX","Sac","IA033","C","wc",-95.1054805477,42.3861884071
"IA","034","DMX","Calhoun","IA034","C","wc",-94.640452664,42.3851655465
"IA","035","DMX","Webster","IA035","C","cc",-94.1818040582,42.4278391335
"IA","036","DMX","Hamilton","IA036","C","cc",-93.7068448883,42.3837473212
"IA","037","DMX","Hardin","IA037","C","cc",-93.2403827426,42.3837809555
"IA","038","DMX","Grundy","IA038","C","cc",-92.7910491714,42.4019388392
"IA","039","DMX","Black Hawk","IA039","C","ne",-92.3085306334,42.4700984805
"IA","040","DVN","Buchanan","IA040","C","ne",-91.8378527965,42.4707387198
"IA","041","DVN","Delaware","IA041","C","ne",-91.3673284301,42.4711275686
"IA","042","DVN","Dubuque","IA042","C","ne",-90.882431684,42.4688487438
"IA","043","OAX","Monona","IA043","C","wc",-95.959993172,42.0516467776
"IA","044","DMX","Crawford","IA044","C","wc",-95.3821421154,42.0372170864
"IA","045","DMX","Carroll","IA045","C","wc",-94.8606726582,42.0362302356
"IA","046","DMX","Greene","IA046","C","wc",-94.3969119446,42.0362190032
"IA","047","DMX","Boone","IA047","C","cc",-93.9317586549,42.036581588
"IA","048","DMX","Story","IA048","C","cc",-93.4650959689,42.0362198415
"IA","049","DMX","Marshall","IA049","C","cc",-92.998831614,42.0358309639
"IA","050","DMX","Tama","IA050","C","cc",-92.5326022077,42.0797992429
"IA","051","DVN","Benton","IA051","C","ec",-92.065696991,42.0801341288
"IA","052","DVN","Linn","IA052","C","ec",-91.5989124457,42.0788976898
"IA","053","DVN","Jones","IA053","C","ec",-91.1313528499,42.1212156245
"IA","054","DVN","Jackson","IA054","C","ec",-90.5742377519,42.1717323958
"IA","055","OAX","Harrison","IA055","C","sw",-95.8167006761,41.6829477116
"IA","056","OAX","Shelby","IA056","C","sw",-95.3102728689,41.6850845586
"IA","057","DMX","Audubon","IA057","C","wc",-94.9058214277,41.6845899469
"IA","058","DMX","Guthrie","IA058","C","wc",-94.5010326302,41.6837676765
"IA","059","DMX","Dallas","IA059","C","cc",-94.039754651,41.6848783047
"IA","060","DMX","Polk","IA060","C","cc",-93.5734404246,41.6855017163
"IA","061","DMX","Jasper","IA061","C","cc",-93.0537447057,41.686016822
"IA","062","DMX","Poweshiek","IA062","C","cc",-92.5314445729,41.686363127
"IA","063","DVN","Iowa","IA063","C","ec",-92.0655665071,41.6862869327
